"asnumber","asname","totalIPs"
39203,"Inform Lykos SA",512
39205,"SC Business IT Telecom SRL",5888
39206,"Viapass AS Number",256
39209,"E:labs AG Autonomous System for ASP and hosting services-",768
39210,"CATV Kabelmedien reg. Genossenschaft m.b.H.",12288
39211,"GONETWORK LLC",30720
39212,"I & F Commerciale s.r.l.",256
39213,"Adgar Investments and Development Ltd",1024
39214,"comintech",4096
39216,"Al-Sard Company for Trading agencies Ltd.",37632
39217,"ELMEC INFORMATICA S.P.A.",2048
39218,"Burda Digital Systems GmbH",4096
39219,"ENEA OPERATOR Sp z o.o",256
39221,"ITooLabs",1024
39222,"PP Kabel-Plus",256
39223,"Ciklum LLC",1024
39226,"First Class SRL",2048
39227,"Corpex Internet GmbH",1024
39228,"iNet",4096
39229,"OJSC Rostelecom",84992
39230,"PAT Myronivsky Hliboproduct",256
39231,"Digital-Tel Net Ltd",2048
39232,"Uninet",32768
39233,"Blueface Ltd. Ireland",256
39234,"Stone Internet Services bvba",6400
39235,"Dat, s.r.o.",6144
39237,"ISP-in-kosova",2048
39240,"SvyazTelecom Ltd.",256
39241,"OVERLAP",2048
39242,"Autonomous system for Seclan Oy",6144
39243,"PERN Przyjazn S.A.",256
39244,"TeqnoBase B.V.",6144
39245,"Internetq Telecommunication and Internet Services SA",256
39246,"Lulin-Net",6400
39247,"LvivNet, Ltd.",2048
39248,"DP BKS-Sivash",6400
39250,"HyperGrid s.r.l.",2048
39251,"Netguard Ltd",10496
39253,"Coskunoz Holding A.S.",256
39254,"CJSC Investment Commercial European Bank",256
39255,"Kompania Weglowa S.A.",1280
39256,"CJSC FANNET TELECOM",7168
39257,"Interactive Network Communications AS",3840
39260,"SC Visma Software SRL",512
39261,"LPP S.A.",256
39262,"Khartsyzsk Tube Works OJSC",256
39263,"Ilimit Comunicacions, S.L. Barcelona Spain",4096
39264,"JSC Sakha-Belkom",11008
39265,"Stadtverwaltung der Stadt Bern",1024
39266,"OSAO RESO-Garantia",256
39267,"Bank Koltso Urala",512
39268,"DeLaval International AB",768
39269,"Kaliningrad Center of Informatization and Technical Creativity",512
39270,"Digital River Ireland Ltd.",2304
39271,"REG.I.E.S",4096
39272,"Complex Prime LLC",204288
39273,"AS number for LightSpeed Communication in Bahrain",8192
39274,"Clal Insurance Company Ltd",256
39275,"Byblos Bank S.A.L.",256
39277,"Mondo-Byte SRL",4096
39279,"State Enterprise Special Telecommunications Center",4352
39280,"Ultel LLC",21504
39285,"Gartner KG",256
39286,"NitroServ SARL",6656
39287,"Flattr AB",1280
39288,"Nette sp. z o.o. Autonomous System",8704
39289,"Limited Liability Company MegaMax",24576
39290,"MGI METRO",14336
39293,"JSC RT Center",1024
39295,"SWITCH IP LTD",4096
39296,"Federation Internationale de Football Association",256
39297,"Netgroup-Kalush Ltd.",256
39298,"SERI BILGI TEKNOLOJILERI DESTEK HIZMETLERI VE TICARET LIMITED SIRKETI",512
39299,"GlobalLogic Ukraine",768
39300,"Private Enterprise Shtambur Mikhailo Oleksandrovich",1024
39301,"Televorgu AS",45056
39302,"Swedish Bulletin Board System - Autonomous System",8192
39303,"Company CAROLINE LLC",1024
39306,"Optic Bridge SRL",3072
39307,"Digital Communications Ltd.",1024
39308,"Andishe Sabz Khazar Autonomous System",58368
39309,"Edutel B.V.",73728
39310,"Nitronet Sp. z.o.o.",2560
39311,"Mainstream doo Beograd",256
39312,"ITC NETWORKS SRL",1792
39313,"WT EMEA Acquisition Ltd",256
39315,"Comcor Service LLC",512
39317,"MegaPage Ltd.",256
39318,"Nucleus BVBA",7936
39319,"QuestZones (Europe) Limited",1536
39320,"Actual I.T. d.d.",256
39322,"Centre-service NTK, Ltd.",512
39324,"Mediam Oy Autonomous System",4096
39325,"Viptelecom LLC",1024
39326,"Goscomb Technologies Limited",37888
39327,"Caro Comp SRL",512
39329,"Infopulse Ukraine Ltd.",256
39330,"Arma-San Sp.J S.J Bartczuk W.I Kownaccy",1280
39331,"SPD Dmitry Mihailovich Sapega",256
39332,"ServerForce Ltd",1280
39335,"Lightning Net SRL",2816
39338,"Complex S.A.",256
39339,"Teleyecla S.L.",8448
39341,"Acxiom U.K. Limited",512
39342,"System Partners Oy",2304
39343,"Dead Sea Works LTD",1024
39345,"BTS TELECOM & Hosting SRL",2560
39346,"Asociatia Pentru Accesul Liber la Informatia Digitalizata OPALID",1536
39347,"Stylish by A & L SRL",8192
39348,"Initiativa Ltd.",256
39350,"OAO Bank Vozrozhdenie",256
39351,"31173 Services AB Autonomous System",1280
39352,"AS ExpoBank",512
39353,"Gobierno del Principado de Asturias",1024
39354,"megaNET network",86016
39356,"Avanti Broadband Ltd.",48640
39357,"Datecs Ltd.",256
39358,"Bank Al Bilad",768
39359,"UC4 Software GmbH",256
39361,"Intuitive IT Ltd",768
39363,"Vistream GmbH",1280
39365,"MICROLINES ISP",8192
39369,"Availo Networks AB",117760
39370,"Saudi Basic Industries Co",1280
39372,"Josef Edtbauer e.u.",256
39373,"Immobilien Scout GmbH",512
39375,"AS Telekomunikacja Podlasie Sp. z o.o.",24832
39376,"JSC WTC Moscow",8192
39377,"Samostalna Zanatska i Trgovinska Radnja Intercom Computers",2560
39379,"Uraltelebest, Ltd.",256
39380,"Paul-Ehrlich-Institut",256
39381,"SIG-DSI",256
39383,"Annarsy SRL",1536
39386,"SaudiNet, Saudi Telecom Company",4096
39387,"DELO, d. d.",512
39388,"Forcraft Ltd.",8704
39389,"Cursys Sarl",1792
39391,"SANOS CONSULTING INTERNATIONAL SRL",4352
39392,"SuperNetwork s.r.o.",28928
39393,"Nokia Siemens Networks Oesterreich GmbH",768
39394,"NeoTel Telefonservice GmbH & Co KG",256
39396,"NBI Systems Ltd.",4096
39397,"Az.StarNet LLC",17408
39399,"Private Enterprise Firma Fenix VT",7936
39400,"London Borough of Hackney",65536
39401,"Link+ Ltd.",4608
39402,"FERRARI-NETWORKS S.A.R.L.",1024
39403,"CMC Zawiercie S.A.",256
39405,"FULLSAVE SAS",4352
39406,"NTC Intek LLC",512
39409,"LA COMPAGNIE BENJAMIN DE ROTHSCHILD SA",256
39411,"XNS MEDIA SRL",2048
39414,"Bytefetch Ltd",1024
39415,"OJS Moscow city telephone network",512
39418,"Nyherji hf",4096
39422,"PE Yaremenko O.V.",2560
39423,"MPC Italia s.r.l.",256
39427,"GittiGidiyor Bilgi Teknolojileri San.Tic.A.S.",1024
39428,"BANK of KHANTY-MANSIYSK OPEN JOINT STOCK COMPANY",256
39429,"Abby Production Ltd.",256
39430,"Greenzone Network SRL",4096
39431,"ISP Argocom Ltd",9216
39432,"AlHarbi International for Telecom..",16640
39433,"JSC Kazkommertsbank",1024
39434,"Optika-Telekom Ltd.",12288
39435,"CJSC ER-Telecom Holding",57600
39439,"AC Systemy Komputerowe Stanislaw Bor spolka jawna",12288
39440,"netplusFR SA",18688
39442,"JSC UNICO",20736
39444,"OWENTIS SAS",2560
39445,"LLC Betonyarnya Budmajster",1024
39447,"Zertia Telecomunicaciones AS number",8704
39449,"Fastcom Broadband Limited",7680
39451,"Melbourne Server Hosting Ltd.",36096
39452,"Myphone LLC",256
39456,"Llarik s.r.o.",256
39457,"Lufthansa Systems FligthNav AS",256
39458,"Real Hosts Limited",8448
39460,"Wien Kanal (WKN)",256
39461,"EDF Energy Nuclear Generation Group Ltd",256
39462,"Apex AS-SET",6144
39463,"JSC Lan-Telecom",4096
39464,"Star Design I&E SRL",7168
39468,"LLC Digital Ventures",1024
39470,"ATRIUM NETWORK",7424
39471,"Redakcija Debet-Kredyt LLC",256
39472,"Arion Banki hf",1024
39473,"E-TERA",9216
39474,"Neogen SA",768
39475,"Yeniseytelecom AS",4096
39477,"Mundio Mobile Ltd",28928
39478,"ASFiNAG AS Number",4096
39479,"NS3 s.r.l.",1024
39480,"Venigo SARL",3072
39481,"Saracakis Brother AEVME",256
39482,"OJSC Public Corporation Sibsvyaz",16384
39485,"Scotial Ltd",1536
39487,"Eurozet Sp. z o.o.",256
39489,"Stowarzyszenie Milosnikow Internetu INDS",2048
39491,"lastminute.com GmbH",256
39493,"CJSC Kolomna-Sviaz TV",53248
39494,"Garant-Park-Telecom, Ltd.",8192
39495,"Colibri Solutions SAS",512
39496,"Solist-group Ltd",256
39497,"Lama d.d. Dekani",256
39500,"Frode Laursen A/S",256
39501,"Neda Gostar Saba Data Transfer Company Private Joint",166912
39502,"OPERATORUL PIETEI DE ENERGIE ELECTRICA OPCOM S.A.",256
39504,"KEO International Consultants",2048
39505,"VESTITEL",8960
39506,"Syntis SARL",1024
39508,"IMTECH ICT Austria GmbH",1024
39509,"BPL Global EMEA SAS",4096
39511,"VIP NET CONSULTING SRL",1792
39512,"NKTV Ltd AS",4096
39513,"TOV ONECOM",1024
39514,"Raiffeisen OnLine GmbH",10240
39516,"Registrul Auto Roman RA",256
39518,"Oberoesterreichische Gebietskrankenkasse - FORUM GESUNDHEIT",65536
39522,"Converged Communication Solutions Limited",8192
39526,"ICS Networks Solutions SRL",1024
39527,"Cycomm Communications S.R.L.",1280
39528,"Video Internet Technologies LTD.",768
39529,"Private Enterprise Matrix-Alchevsk",17664
39531,"Alter-NET SRL",5888
39532,"Landsbanki Islands hf.",8192
39533,"G23 Ltd",512
39534,"Lyra Network SAS",256
39537,"Hub Network Services Ltd",12032
39538,"DAKOSY Datenkommunikationssystem AG",1024
39542,"SIGMA INFORMATIQUE SAS",768
39543,"TENNET TELECOM SRL",42752
39544,"VO Energies Multimedia SA",9216
39545,"Fluidata Ltd",58112
39546,"TOV Intercom",512
39547,"Carrywater Consulting sp. z o.o.",256
39550,"KPMG UK LLP",65536
39551,"Centre Telecos i TI Generalitat de Catalunya",9728
39552,"ALLIANCE HEALTHCARE REPARTITION SAS",256
39553,"Zoom OOD",7680
39554,"TDC A/S",212992
39555,"Stadtwerke Schwaz GmbH.",8192
39558,"Teleradio Company Gorizont Ltd",512
39560,"KT-Net Communications GesmbH",12288
39566,"TRUSTNET Babicz Agnieszka",2048
39569,"SC ROMEX NETWORK SRL",2560
39570,"Loopia AB",2560
39571,"Sadad Data Processing Co.",512
39572,"ADVANCEDHOSTERS LIMITED",28416
39573,"Skynet Telecom SRL",2560
39574,"Minet s.r.o.",9472
39578,"Ltd Maxima",18432
39579,"CHICAGO METALLIC CONTINENTAL",256
39581,"Printec Group Romania SRL",256
39582,"Grid Bilisim Teknolojileri A.S.",44800
39583,"Pertineo SAS",1536
39585,"Radio-Continental Ltd.",256
39586,"NPP Saturn Telecom Ltd.",9216
39589,"ZAO Moskabelmet",512
39590,"Nordic Data Grid Facility",1024
39591,"Global-e Network",8704
39592,"Benjamin Ashton",512
39593,"ROMSYS SRL",256
39596,"Limited Liability Company GoldenInternet",512
39597,"Sverige.Net (Medianetwork i Halmstad AB)",16384
39598,"TIERA",37888
39599,"Talex S.A.",1024
39600,"LIXIUM SARL",2560
39601,"m+w MediaNetworks EOOD",256
39602,"Crystal Data",4096
39603,"P4 Sp. z o.o.",638976
39604,"Joint-stock company MASARMAT",4096
39605,"Iguane Solutions SAS",6912
39606,"Automatic Answer Communication AAC",256
39608,"Lanet Network Ltd.",314112
39609,"Multicom Products Ltd",2304
39610,"LCH.Clearnet Group Limited",512
39611,"Primo Communications",9216
39612,"Tevia Ltd.",3328
39613,"MELT limited liability company",10240
39616,"Comunica I.T. Services SA",4608
39617,"Chris Burton t/a 8086 Consultancy",256
39620,"s2s Uk Ltd",4096
39621,"Stream UK Media Services Limited",512
39624,"KPMG AG",512
39627,"British Sky Broadcasting Limited",8192
39628,"Firstlink Networks",256
39629,"LANSOFT DATA SRL",4864
39631,"B3G-international Network AS",512
39632,"Eesti Pank (Bank of Estonia)",256
39633,"NIU SOLUTIONS Limited",16384
39634,"VIATELECOM",256
39635,"Mini Maritsa Iztok EAD",512
39636,"IREN ENERGIA S.P.A",40704
39637,"PE Netlogics BV",7424
39638,"Premiere Telecomunicazioni srl",4096
39641,"Willux.be Networks",512
39642,"Syd Energi Bredbaand A/S",89088
39643,"Svenljunga Kommun",256
39644,"PJSC ArcelorMittal Kryviy Rih",256
39645,"Telekomunikaciju Grupa SIA",512
39646,"Activ Consulting One S.R.L.",512
39647,"Redhosting BV AS number",51712
39648,"Wantech AB",8448
39651,"Com Hem Sweden",753664
39653,"SC MAS World Development SRL",768
39656,"Securitas Direct AB",256
39657,"Numero AS di Comeser",12288
39658,"Statistics Sweden",512
39661,"Bank Dnb Nord Polska SA",256
39662,"Finnish Communications Regulatory Authority",4096
39663,"Allianz Zagreb d.d.",256
39665,"YIT Corporation",1024
39666,"Radioconekt, Ltd.",256
39668,"Intersat SRL",4864
39669,"AVOLO TELECOM SRL",4352
39673,"S.C. Extended Star S.R.L.",5120
39674,"Solutios Limited",8448
39675,"Mortgage and Land Bank of Latvia State JSC",512
39676,"Company Techno-R Ltd.",1024
39677,"WeServe AG, Bern, Switzerland",2048
39678,"OOO Pegas Touristik",768
39680,"TOV Karpatnaftokhim",512
39681,"TISCHUIK VEAESLAV OOO",512
39682,"Kuwait and Middle-East Financial Investment Co. K.S.C.Closed",256
39683,"NETPOINT SERVICES Ltd.",2560
39684,"OOO Mango Telecom",4096
39685,"Firm Radio, Ltd.",256
39688,"OJSC OTP BANK",256
39689,"Konzum d.o.o.",256
39692,"SC ROMSERV SOLUTIONS SRL",512
39694,"i-CIF Groupement d'interet economique a capital variable",512
39695,"Company Univest-Marketing Ltd.",256
39698,"Managmentservice Kleka Sp. z o.o.",256
39699,"SSP Yhtiot Oy",57344
39701,"SkyLine Ltd",12032
39702,"S-IT Informationstechnologie Betreiber GmbH & Co. KG",5120
39703,"Closed Joint Stock Company SibTransTelecom",14336
39704,"CJ2 Hosting&Development",8192
39706,"Telefonica Germany GmbH & Co.OHG",18432
39707,"OOO SvyazInform",4352
39708,"Borlange Stadsnat Autonomous System",512
39709,"EXTREME LTD",8192
39710,"Beta Telecom Co.Ltd.",2304
39711,"CJSC Moscow-Efes Brewery",256
39713,"JSC Kola GMK",256
39715,"Webstore Sarl",1536
39716,"VIP, Lublin, Poland",6656
39717,"Polestar Interactive Ltd",256
39718,"MMP Communications Autonomous System",3584
39719,"Datasiel Autonomous System",4096
39722,"PJSC Carlsberg Ukraine",256
39723,"SCIENTECHNIX S.R.L",256
39725,"JSC Kazakhtelecom",20736
39726,"Teleradiocompany MIR Ltd",1280
39727,"ZZI d.o.o.",256
39728,"ARTA Ltd",35328
39729,"Register.IT S.p.A.",9472
39730,"Eircom (UK) Ltd",2048
39731,"Axis Communications AB",512
39732,"Euro BIT S.A.",512
39733,"Talk24 Ltd.",512
39734,"A1 TELECOM NETWORK ISP SRL",1536
39735,"Telecom Management Company Limited",11264
39737,"Net Vision Telecom SRL",38400
39738,"Telecom Castilla La Mancha",73728
39740,"TelecomService Ltd.",1536
39741,"RUS.COM CO.LTD",20480
39742,"IT-MARK Ltd",3072
39743,"Voxility S.R.L.",47360
39745,"Indaco Systems SRL",512
39746,"JSC Modern technologies of communication.",4096
39747,"TOV Gipokrat",512
39748,"Private enterprise Teleradiocompany STEK",1024
39749,"Befree LTD",2560
39750,"Coutts & Co AG",256
39754,"118000 SAS",256
39756,"HOSTWAY ROMANIA SRL",32768
39757,"The UK Grid Network Ltd",768
39758,"SimpliQ SRL",9472
39759,"Passepartout s.p.a.",8192
39760,"eFUZJA Sp. z o.o.",1024
39761,"ABAK, Ltd.",6144
39762,"VAK Ltd.",1536
39764,"Dolphin Systems AG",1024
39765,"IT-TEL",4096
39766,"Net Kabel Broadband Network",10240
39768,"Haifa Chemicals Ltd",256
39769,"VAT Bank Finance and Credit",256
39770,"SC CCC Blue Telecom SA Sucursala Barlad",3328
39771,"Renault Trucks SAS",26112
39772,"Tavrija Telecom Melitopol Ltd.",256
39773,"Unify S.A.",2048
39775,"Limited Liability Company HyperNet",12288
39777,"Dynamic Distribution Srl",2816
39779,"Mesh Digital Ltd",2048
39780,"AS for Tecnocom T&E",2048
39781,"Diabolocom SAS",2304
39783,"Rent a Rack AS",10240
39785,"Multi-Net plus Ltd",13568
39787,"TV 2 AS",2560
39789,"Limited Liability Company Active",2048
39790,"AS of Web4U",5120
39791,"CEZ ICT Services a.s.",18432
39792,"Anders Telecom Ltd.",31744
39794,"Elektrownia Kozienice S.A.",256
39795,"Zeitverlag Gerd Bucerius GmbH & Co. KG",512
39796,"Absolut OK d.o.o.",256
39797,"Conectys Serv Telecom SRL",512
39799,"CJSC COMSTAR-regions",8192
39800,"CMA MONITORING Sp. z o.o.",256
39802,"Wired Networks SRL",5120
39803,"UTI SERVICII PORTUARE SA",768
39804,"Vlaamse Dienst voor Arbeidsbemiddelling en Beroepsopleiding",3840
39805,"City Com, Ltd.",1536
39808,"FONTEL SPA",2048
39809,"Nextebank S.A.",256
39810,"The national operator of wireless communication WiMAX-Ukraine",1280
39811,"MTS OJSC",5888
39812,"CJSC Radiotelephone AS",39936
39815,"Universitatea Lucian Blaga",1280
39816,"Volta Communications Sp.z.o.o.",13056
39817,"Ovanet, a.s.",5632
39818,"KIT Finance investment bank (OJSC)",256
39819,"Optima Telecom Ltd.",768
39820,"MAD TV Television S.A.",256
39821,"CANMOS",4096
39822,"Center for Information Technologies Fobos Ltd.",9216
39823,"Compic Ltd.",7168
39824,"JSC AlmaTV",23040
39829,"IRISTEL ROMANIA SRL",512
39831,"COMMUNICATION DATA SYSTEM SRL",2560
39832,"Opera Software ASA",10752
39833,"Dream Connect EOOD",256
39834,"TESAT Sp. z o.o",17408
39835,"GoeTel GmbH",4096
39836,"Akamai International B.V.",768
39837,"mur.at - Verein zur Foerderung von Netzwerkkunst",2048
39839,"DK Hostmaster A/S",2560
39840,"NETNOD Internet Exchange i Sverige AB",256
39842,"Eureko Asigurari SA",256
39843,"ZAO Ratecom",768
39845,"MINI-TUR SRL",1024
39846,"Onega Ltd",2048
39847,"C@P CONNEXION",13568
39849,"Sage Pay Europe Ltd",256
39850,"OAO National Bank TRUST",512
39851,"LLC Digital Ventures",256
39852,"iBAHN-Europe Public AS",16128
39854,"6COM s.r.o.",2048
39857,"Aalto University Student Union",20480
39858,"MTS OJSC",10240
39860,"Inteks Service Ltd.",9216
39861,"Comunicatii Starnet Media SRL",2048
39862,"PP Cifrovi Kommunikacii",256
39863,"Crossnet LLC",4096
39864,"Company Tensor LLC",1280
39865,"Vision Information Transaction AG",256
39866,"Saint-Petersburg University of Engineering and Economics",2048
39867,"Interconnect Ltd",1024
39868,"FRANSABANK SAL",256
39869,"SITEL - Polish IP Transit Networks",17920
39870,"NETNOD Internet Exchange i Sverige AB",256
39871,"NETNOD Internet Exchange i Sverige AB",256
39872,"Micropos d.o.o.",256
39873,"Rzeszow University of Technology",1024
39875,"Zycomm Electronics Limited",4096
39877,"Micropower Electric S.R.L.",512
39878,"Peter Rauter GmbH",5376
39879,"SVC Sozialversicherungs-Chipkarten Betriebs- und Errichtungs GmbH",256
39881,"ConsultCommerce Ltd",512
39882,"Cassava Enterprises LTD.",3072
39883,"Toyota Bank Polska S.A.",256
39884,"iNet Telecoms Ltd",2560
39885,"PayLife Bank GmbH",2304
39886,"Nomotech SAS",53248
39887,"TELEVIDEOCOM SRL",4864
39889,"DigitalTouch AB",1024
39891,"SaudiNet, Saudi Telecom Company",65536
39894,"AUFEMININ COM",2048
39897,"Ferrero Polska Sp.z o.o.",256
39898,"RusLan Telecom Ltd",8192
39899,"Natixis SA",512
39900,"NETBYTE TELECOM SRL",4352
39903,"ROSIA MONTANA GOLD CORPORATION SA",512
39904,"MERIT GROUP a.s.",3840
39905,"Emailvision",13568
39906,"CoProSys a.s.",178176
39907,"RUN S.C. Andrzej Janiak, Bohdan Janiak",1024
39908,"Daughter Company Television Systems KVANT of CJSC Atomservice",512
39909,"PULMAN Autonomous System - EDU",1024
39912,"i3B - Internetbreitband GmbH",81920
39913,"Manuel Wannemacher",9216
39914,"Narodowy Fundusz Zdrowia",768
39915,"Premiere Global Services",4096
39916,"HERMES XXI PE",512
39917,"PKR Technologies Ltd",256
39918,"Azal Group Holding SAL",768
39919,"Voice & Data Telecommunications Co. Ltd",8960
39920,"CJSC Digital Transport Networks",2048
39922,"Atom Telecom Ltd",256
39923,"Unix-Solutions BVBA",3584
39924,"Teleradio Company Cable Television Network Ltd",1024
39925,"Optinium Ltd",1024
39926,"Societa Cooperativa Biancaneve S.C.",256
39927,"E-Light-Telecom",409600
39928,"Broadcasting TV Company Studio 1+1",256
39929,"TT HELLENIC POSTBANK S.A.",256
39930,"EPS Distribution Grup SRL",256
39931,"SARL Franche-Comte Net",4352
39935,"Netsmart (Cyprus) Ltd",256
39936,"Perfect Market, Inc.",256
39937,"MediMedia USA, Inc.",512
39938,"River Canyon Wireless",4096
39939,"JAB Wireless, INC.",76288
39940,"Police and Fire Federal Credit Union",256
39942,"Lincoln Intermediate Unit 12",1280
39943,"St. Francis College",272
39944,"Telecom North America Inc.",1024
